SL_No,Scientific_name,lat,long,carbon_seq,height,width,Arbor_Tag
1,Acacia mangium,12.808521,74.883323,71,13,2,AT_0001
2,Acacia mangium,12.808521,74.883323,57,3,3,AT_0002
3,Acacia mangium,12.808521,74.883323,68,17,2,AT_0003
4,Acacia mangium,12.808554,74.883281,22,9,3,AT_0004
5,Acacia mangium,12.808554,74.883281,30,14,2,AT_0005
6,Acacia mangium,12.808554,74.883281,32,15,1,AT_0006
7,Acacia mangium,12.807328,74.882675,9,17,3,AT_0007
8,Acacia mangium,12.807328,74.882675,35,11,1,AT_0008
9,Acacia mangium,12.807328,74.882675,81,3,2,AT_0009
10,Acacia mangium,12.807328,74.882675,49,9,2,AT_0010
11,Acacia mangium,12.807328,74.882675,8,13,1,AT_0011
12,Acacia mangium,12.807328,74.882675,2,3,2,AT_0012
13,Acacia mangium,12.807328,74.882675,52,5,2,AT_0013
14,Acacia mangium,12.807328,74.882675,72,9,1,AT_0014
15,Acacia mangium,12.807328,74.882675,58,10,1,AT_0015
16,Acacia mangium,12.807328,74.882675,56,17,1,AT_0016
17,Acacia mangium,12.807328,74.882675,88,7,2,AT_0017
18,Acacia mangium,12.807328,74.882675,33,6,2,AT_0018
19,Acacia mangium,12.807328,74.882675,14,7,2,AT_0019
20,Acacia mangium,12.807328,74.882675,14,5,1,AT_0020
21,Acacia mangium,12.807328,74.882675,49,4,1,AT_0021
22,Acacia mangium,12.807284,74.882591,80,8,1,AT_0022
23,Acacia mangium,12.807345,74.882417,73,1,1,AT_0023
24,Acacia mangium,12.807351,74.882415,21,11,2,AT_0024
25,Acacia mangium,12.807354,74.882398,97,14,2,AT_0025
26,Acacia mangium,12.807289,74.882292,77,6,3,AT_0026
27,Acacia mangium,12.807289,74.882292,83,4,2,AT_0027
28,Acacia mangium,12.807176,74.882206,28,11,1,AT_0028
29,Acacia mangium,12.807171,74.882188,84,16,1,AT_0029
30,Acacia mangium,12.807136,74.882141,18,10,1,AT_0030
31,Acacia mangium,12.807005,74.882111,53,17,2,AT_0031
32,Acacia mangium,12.806976,74.882106,96,17,1,AT_0032
33,Acacia mangium,12.806958,74.882106,62,17,1,AT_0033
34,Acacia mangium,12.806949,74.88209,94,13,1,AT_0034
35,Acacia mangium,12.80693,74.882083,29,16,1,AT_0035
36,Acacia mangium,12.806836,74.88205,79,5,1,AT_0036
37,Acacia mangium,12.806809,74.882051,44,14,3,AT_0037
38,Acacia mangium,12.80676,74.882034,94,15,1,AT_0038
39,Acacia mangium,12.808851,74.882661,14,6,2,AT_0039
40,Acacia mangium,12.808798,74.882657,39,15,3,AT_0040
41,Acacia mangium,12.808448,74.883404,28,16,2,AT_0041
42,Acacia mangium,12.808448,74.883405,31,5,1,AT_0042
